מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
1303,1081,אבן מנחם,10810001,627991,8257,169,46783,20400,3443,1180,28.8,2914
1304,1082,מעגלים,10820001,438031,3002,294,65701,29664,1523,429,9.2,4238
1305,1083,תושייה,10830001,265340,4122,117,34856,15764,1350,589,20.7,2252
1306,1084,בן שמן (כפר נוער),10840001,330926,4196,105,40569,13356,4044,599,23.9,1908
1307,1085,כרם שלום,10850001,261480,0,0,0,0,0,0,0,0
1308,1094,כרם יבנה (ישיבה),10940001,135333,2293,49,12520,4124,1486,328,35.7,589
1309,1095,כפר מימון,10950001,787764,5714,174,47816,20972,3745,816,21.4,2996
1310,1098,מרכז שפירא,10980001,724452,3869,420,122425,59668,1906,553,6.1,8524
1311,1102,צוקי ים,11020001,74554,4,72,12029,4068,4,1,0.1,581
1312,1103,גני הדר,11030001,295144,789,103,24791,10316,400,113,7.1,1474
1313,1104,פורייה - כפר עבודה,11040001,391688,584,91,18374,7684,79,83,7.1,1098
1314,1139,כרמיאל,11390034,915696,1478,137,67786,14802,4140,211,9.1,2115
1315,1139,כרמיאל,11390035,1078399,1465,449,104280,36510,4128,209,3.9,5216
1316,1139,כרמיאל,11390036,1496581,187,64,26116,5284,1764,27,3.4,755
1317,1139,כרמיאל,11390037,611696,553,87,32463,6950,2246,79,7.4,993
1318,1140,מדרשת בן גוריון,11400001,1697021,6485,405,109859,48416,1794,926,11.8,6917
1319,1141,מבוא מודיעים,11410001,168602,0,23,3613,1224,0,0,0,175
1320,1143,נס עמים,11430001,329853,1319,73,14416,5592,2,188,19.1,799
1321,1144,ידידה,11440001,37056,0,10,3145,1524,0,0,0,218
1322,1145,אלומה,11450001,208176,1011,105,24713,11016,140,144,8.4,1574
1323,1146,עלומים,11460001,503464,16509,125,74942,29544,13738,2358,35.8,4221
1324,1147,נטועה,11470001,1799602,5225,206,63038,32344,2063,746,13.9,4621
1325,1148,צור נתן,11480001,247661,233,89,23949,11948,25,33,1.9,1707
1326,1149,עזר,11490001,148274,799,107,26103,11108,415,114,6.7,1587
1327,1150,צופר,11500001,1481694,28763,263,87065,34052,13213,4109,45.8,4865
1328,1151,פארן,11510001,1292725,51690,351,139152,50144,29556,7384,50.8,7163
1329,1152,אשלים,11520001,575737,2577,162,34140,15040,671,368,14.6,2149
1330,1153,כישור,11530001,675862,1683,95,30383,15702,1762,240,9.7,2243
1331,1154,מלכישוע,11540001,255439,386,39,9326,3904,312,55,9,558
1332,1155,מגן שאול,11550001,930554,7288,275,61146,27842,4328,1041,20.7,3977
1333,1156,סמר,11560001,407144,3274,65,24187,8628,3011,468,27.5,1233
1334,1157,אחווה,11570001,136994,135,71,18465,8592,103,19,1.5,1227
1335,1158,יהל,11580001,531852,9000,69,31537,14476,3944,1286,38.3,2068
1336,1160,שכניה,11600001,409025,2349,158,30317,12060,826,336,16.3,1723
1337,1161,רהט,11610011,7383238,1449,532,130055,68234,1373,207,2.1,9748
1338,1161,רהט,11610012,2371228,8066,120,104089,58376,7315,1152,12.1,8339
1339,1161,רהט,11610013,1742075,2888,650,149674,61304,3420,413,4.5,8758
1340,1161,רהט,11610014,413207,490,406,111509,49610,1410,70,1,7087
1341,1161,רהט,11610015,569362,1125,469,134184,62494,1324,161,1.8,8928
1342,1161,רהט,11610016,974985,1041,601,146624,66180,1634,149,1.5,9454
1343,1161,רהט,11610017,403376,197,302,65145,28414,461,28,0.7,4059
1344,1161,רהט,11610021,2703316,422,125,36314,21214,396,60,2,3031
1345,1161,רהט,11610022,768506,551,560,116409,48470,1083,79,1.1,6924
1346,1161,רהט,11610023,950146,4453,699,173411,71638,4331,636,5.9,10234
1347,1161,רהט,11610024,513189,1243,478,123028,52418,2001,178,2.3,7488
1348,1161,רהט,11610025,921596,255,500,118885,49834,814,36,0.5,7119
1349,1161,רהט,11610031,273066,295,260,56915,22942,514,42,1.3,3277
1350,1161,רהט,11610032,293260,1198,304,74813,29724,1617,171,3.9,4246
1351,1161,רהט,11610033,565872,748,478,138348,56496,1610,107,1.3,8071
1352,1161,רהט,11610034,504372,864,382,86034,36118,1330,123,2.3,5160
1353,1161,רהט,11610035,1174301,1018,481,114156,47842,1481,145,2.1,6835
1354,1161,רהט,11610041,1775090,1076,579,182936,91338,1550,154,1.2,13048
1355,1161,רהט,11610042,1118231,295,374,103682,50934,833,42,0.6,7276
1356,1161,רהט,11610043,2743927,305,493,152224,69962,1330,44,0.4,9995
1357,1161,רהט,11610044,4187705,0,1,110,38,0,0,0,5
1358,1162,בית רימון,11620001,478041,19829,165,91637,31312,18923,2833,38.8,4473
1359,1163,מורן,11630001,599691,11316,115,48981,17796,9082,1617,38.9,2542
1360,1165,שילת,11650001,1329140,5602,246,77786,37008,4039,800,13.1,5287
1361,1166,כפר רות,11660001,2269708,827,74,14987,6796,216,118,10.8,971
1362,1167,קיסריה,11670001,6574991,13651,1489,450629,202320,9527,1950,6.3,28903
1363,1171,לוטם,11710001,467146,5781,158,40589,17802,3426,826,24.5,2543
1364,1172,תובל,11720001,393202,8073,81,50430,22744,7178,1153,26.2,3249
1365,1173,לפידות,11730001,242929,1060,51,9055,3720,222,151,22.2,531
1366,1174,מנוף,11740001,527061,5296,155,29393,10620,1321,757,33.3,1517
1367,1175,עידן,11750001,615428,5784,191,47487,23140,1126,826,20,3306
1368,1176,ספיר,11760001,361029,1705,140,41240,18068,1334,244,8.6,2581
1369,1177,טללים,11770001,620733,9079,123,29169,11632,2512,1297,43.8,1662
1370,1178,מורשת,11780001,888641,3774,276,62269,26030,2162,539,12.7,3719
1371,1179,קורנית,11790001,633816,3499,206,40463,16624,1017,500,17.4,2375
1372,1180,צביה,11800001,399465,1844,88,14706,5672,1008,263,24.5,810
1373,1181,טל-אל,11810001,1240308,3759,271,56179,21556,924,537,14.8,3079
1374,1182,אלון הגליל,11820001,568286,4982,251,53945,21948,2193,712,18.5,3135
1375,1183,כליל,11830001,3922709,1828,156,27813,11228,877,261,14,1604
1376,1184,מתת,11840001,619580,337,57,10139,4536,0,48,6.9,648
1377,1185,פלך,11850001,73932,1042,31,5898,2248,560,149,31.7,321
1378,1186,הושעיה,11860001,843469,12358,372,80695,33952,3256,1765,26.7,4850
1379,1187,עיר אובות,11870001,431110,0,8,1503,676,0,0,0,97
1380,1188,אשחר,11880001,256098,3186,113,19411,7476,428,455,29.9,1068
1381,1190,מצפה נטופה,11900001,390089,6799,110,22705,8352,1132,971,44.9,1193
1382,1191,בר יוחאי,11910001,418438,1180,161,36077,14516,835,169,7.5,2074
1383,1192,ערערה-בנגב,11920001,2383068,1723,819,198471,101648,1428,246,1.7,14521
1384,1192,ערערה-בנגב,11920002,2193188,2287,534,131496,67396,1965,327,3.3,9628
1385,1192,ערערה-בנגב,11920003,9450023,5604,1067,230575,115260,4394,801,4.6,16466
1386,1195,ניצנה (קהילת חינוך),11950001,419715,1086,70,12577,4688,342,155,18.8,670
1387,1196,מחנה יתיר,11960001,66307,9,33,4965,2100,9,1,0.4,300
1388,1197,נאות סמדר,11970001,511726,1245,75,17329,6752,919,178,15.6,965
1389,1198,כרמים,11980001,395629,2273,64,20131,10840,363,325,17.3,1549
1390,1199,עדי,11990001,961051,3744,473,109241,43224,2337,535,8,6175
1391,1200,מודיעין-מכבים-רעות*,12000111,975936,966,193,57849,20966,796,138,4.4,2995
1392,1200,מודיעין-מכבים-רעות*,12000112,545106,618,182,72662,26070,1325,88,2.3,3724
1393,1200,מודיעין-מכבים-רעות*,12000113,391244,918,243,76241,26628,1292,131,3.3,3804
1394,1200,מודיעין-מכבים-רעות*,12000114,271209,179,167,52055,19294,277,26,0.9,2756
1395,2660,יבנה,26600013,512645,3964,449,91871,33140,3278,566,10.7,4734
1396,2660,יבנה,26600014,915009,3648,499,121767,38198,3564,521,8.7,5457
1397,2660,יבנה,26600015,16180154,0,0,0,0,0,0,0,0
1398,2660,יבנה,26600021,531470,3393,253,102225,35036,6028,485,8.8,5005
1399,2660,יבנה,26600022,207125,956,71,38657,10188,3917,137,8.6,1455
1400,2660,יבנה,26600023,512773,2420,256,95450,36080,5114,346,6.3,5154
1401,2660,יבנה,26600024,249122,360,120,50930,13004,2480,51,2.7,1858
1402,2660,יבנה,26600025,225336,365,46,33191,8744,1733,52,4,1249
1403,2660,יבנה,26600026,609057,1581,290,89573,31056,4005,226,4.8,4437
1404,2660,יבנה,26600031,2408860,527,130,76205,15908,7285,75,3.2,2273
1405,2660,יבנה,26600032,255292,713,54,39656,10610,2800,102,6.3,1516
1406,2660,יבנה,26600033,269208,1691,41,32910,9478,3552,242,15.1,1354
1407,2660,יבנה,26600034,709905,1535,139,67319,16416,5365,219,8.6,2345
1408,2660,יבנה,26600035,476874,4655,58,50459,24460,4403,665,16,3494
1409,2660,יבנה,26600036,2771820,0,2,540,234,3,0,0,33
1410,2710,אום אל-פחם,27100011,4876455,1886,578,165657,77296,1234,269,2.4,11042
1411,2710,אום אל-פחם,27100012,592168,1515,384,134099,66780,1515,216,2.2,9540
1412,2710,אום אל-פחם,27100013,305133,430,384,98034,42340,486,61,1,6049
1413,2710,אום אל-פחם,27100014,1673465,3706,762,240441,111820,3355,529,3.2,15974
1414,2710,אום אל-פחם,27100015,386123,453,293,95621,45988,453,65,1,6570
1415,2710,אום אל-פחם,27100021,135398,0,209,61639,23800,0,0,0,3400
1416,2710,אום אל-פחם,27100022,107992,78,149,41126,16384,78,11,0.5,2341
1417,2710,אום אל-פחם,27100031,457127,35,341,84971,36136,35,5,0.1,5162
1418,2710,אום אל-פחם,27100032,4853194,691,589,134924,58496,536,99,1.2,8357
1419,2710,אום אל-פחם,27100033,1188510,1482,826,210668,90530,1191,212,1.6,12933
1420,2710,אום אל-פחם,27100034,378435,614,474,108371,43372,614,88,1.4,6196
1421,2710,אום אל-פחם,27100035,276828,328,347,84138,34296,348,47,0.9,4899
1422,2710,אום אל-פחם,27100036,614714,48,613,153052,65776,48,7,0.1,9397
1423,2710,אום אל-פחם,27100037,492867,0,358,89167,37976,0,0,0,5425
1424,2710,אום אל-פחם,27100041,8287908,2926,898,233781,108572,1626,418,2.6,15510
1425,2710,אום אל-פחם,27100042,668608,453,407,98582,43286,242,65,1,6184
1426,2710,אום אל-פחם,27100043,672262,436,590,135796,56410,197,62,0.8,8059
1427,2720,טירה,27200001,3013452,10280,1199,303001,122942,6015,1469,7.7,17563
1428,2720,טירה,27200002,4296052,25899,1141,392022,211954,17148,3700,10.9,30279
1429,2720,טירה,27200003,1871323,5358,1027,247483,102878,1765,765,5,14697
1430,2720,טירה,27200004,514591,188,679,179869,66422,135,27,0.3,9489
1431,2720,טירה,27200005,385865,76,397,99654,38798,67,11,0.2,5543
1432,2720,טירה,27200006,678431,2402,548,149419,59554,2258,343,3.9,8508
1433,2720,טירה,27200007,489620,1983,413,105263,38742,1853,283,4.9,5535
1434,2720,טירה,27200008,620186,3219,558,127524,45522,2399,460,6.6,6503
1435,6200,בת ים,62000213,113908,509,59,26423,5622,2489,73,8.3,803
1436,6200,בת ים,62000214,142074,105,78,31922,7282,2129,15,1.4,1040
1437,6200,בת ים,62000221,47284,0,36,17963,4358,1858,0,0,623
1438,6200,בת ים,62000222,100826,160,74,33903,9810,3343,23,1.6,1401
1439,6200,בת ים,62000223,70983,256,42,23935,7246,2398,37,3.4,1035
1440,6200,בת ים,62000224,92793,152,42,22671,5442,2120,22,2.7,777
1441,6200,בת ים,62000225,57841,1307,35,18836,4668,2624,187,21.9,667
1442,6200,בת ים,62000226,28525,0,26,9354,3242,368,0,0,463
1443,6200,בת ים,62000231,179926,0,17,11024,2388,50,0,0,341
1444,6200,בת ים,62000232,71306,155,36,16344,3846,1431,22,3.9,549
1445,6200,בת ים,62000233,837194,1986,179,228602,138288,2592,284,1.4,19755
1446,6200,בת ים,62000234,373719,193,29,23844,6200,836,28,3,886
1447,6200,בת ים,62000235,245562,0,14,11096,1876,464,0,0,268
1448,6200,בת ים,62000236,160052,0,6,1915,920,4,0,0,131
1449,6200,בת ים,62000311,107614,1188,64,34657,8552,4306,170,12.2,1222
1450,6200,בת ים,62000312,73156,205,78,23401,8902,860,29,2.3,1272
1451,6200,בת ים,62000313,66013,32,40,21390,4882,2048,5,0.7,697
1452,6200,בת ים,62000314,86561,81,56,30376,7114,3460,12,1.1,1016
1453,6200,בת ים,62000315,124206,1249,72,33905,8900,4169,178,12.3,1271
1454,6200,בת ים,62000316,73417,0,57,23286,5956,1948,0,0,851
1455,6200,בת ים,62000317,54398,681,40,17806,4752,2313,97,12.5,679
1456,6200,בת ים,62000321,93061,712,65,28243,7996,2484,102,8.2,1142
1457,6200,בת ים,62000322,176559,188,155,55505,18050,4635,27,1,2579
1458,6200,בת ים,62000411,124091,520,80,37422,10758,3390,74,4.6,1537
1459,6200,בת ים,62000412,290230,112,288,89400,28022,3267,16,0.4,4003
1460,6200,בת ים,62000413,88584,4,35,14971,4614,905,1,0.1,659
1461,6200,בת ים,62000414,157391,977,131,44638,13462,2225,140,6.8,1923
1462,6200,בת ים,62000415,170091,306,75,40930,13912,1926,44,2.2,1987
1463,6200,בת ים,62000421,287153,1262,109,50400,12470,5725,180,9.2,1781
1464,6200,בת ים,62000422,132757,343,37,23430,8418,1919,49,3.9,1203
1465,6200,בת ים,62000423,154749,1004,45,27687,8556,2066,143,10.5,1222
1466,6200,בת ים,62000511,198373,1317,49,29629,10832,2682,188,10.8,1547
1467,6200,בת ים,62000512,168152,512,42,40755,16936,2875,73,2.9,2419
1468,6200,בת ים,62000513,84553,13,22,16640,3200,1816,2,0.4,457
1469,6200,בת ים,62000514,156159,1940,47,28201,6710,3654,277,22.4,959
1470,6200,בת ים,62000521,216105,921,60,31781,9876,3130,132,8.5,1411
1471,6200,בת ים,62000522,125606,1124,46,27479,7068,3267,161,13.7,1010
1472,6200,בת ים,62000523,203202,1374,40,32118,8134,2961,196,14.5,1162
1473,6200,בת ים,62000524,51527,0,13,9316,1994,1314,0,0,285
1474,6200,בת ים,62000525,830277,0,7,2394,1124,20,0,0,161
1475,6300,גבעתיים,63000011,172214,31,122,45262,14966,2571,4,0.2,2138
1476,6300,גבעתיים,63000012,170630,215,120,45927,13602,2899,31,1.6,1943
1477,7100,אשקלון,71000413,225334,646,30,22757,10264,430,92,5.9,1466
1478,7100,אשקלון,71000414,793624,4917,305,88519,42484,2437,702,10.4,6069
1479,7100,אשקלון,71000415,346445,2132,148,67757,25620,3645,305,7.7,3660
1480,7100,אשקלון,71000416,309442,877,154,44859,21940,896,125,3.8,3134
1481,7100,אשקלון,71000421,156392,862,75,29594,10760,1608,123,7.4,1537
1482,7100,אשקלון,71000422,136667,2865,39,24303,7412,2925,409,27.9,1059
1483,7100,אשקלון,71000423,983695,4508,467,160678,71324,3312,644,5.9,10189
1484,7100,אשקלון,71000424,268065,1076,203,55934,19164,2099,154,5.3,2738
1485,7100,אשקלון,71000425,223437,507,128,43946,17100,1463,72,2.9,2443
1486,7100,אשקלון,71000426,327780,4527,199,60333,21372,4748,647,17.5,3053
1487,7200,נס ציונה,72000011,1075601,0,1,199,96,0,0,0,14
1488,7200,נס ציונה,72000012,338785,643,106,41616,16816,1088,92,3.7,2402
1489,7200,נס ציונה,72000013,393399,1902,341,90950,39764,1762,272,4.6,5681
1490,7200,נס ציונה,72000014,324020,752,217,63597,27200,284,107,2.7,3886
1491,7200,נס ציונה,72000015,406144,1627,373,95564,39144,1443,232,4,5592
1492,7200,נס ציונה,72000016,443466,2196,349,98177,40620,1799,314,5.1,5803
1493,7200,נס ציונה,72000017,301513,2271,68,35601,14556,1887,324,13.5,2079
1494,7200,נס ציונה,72000018,341264,782,110,46956,19648,1638,112,3.8,2807
1495,7200,נס ציונה,72000019,637502,0,1,127,48,0,0,0,7
1496,7200,נס ציונה,72000021,413449,4055,202,77634,30384,3574,579,11.8,4341
1497,7200,נס ציונה,72000022,726274,4270,384,103983,45868,3051,610,8.5,6553
1498,7200,נס ציונה,72000023,1311157,0,2,354,100,0,0,0,14
1499,7200,נס ציונה,72000024,231597,983,83,44173,15148,2070,140,6.1,2164
1500,7200,נס ציונה,72000025,218868,277,91,40971,17148,360,40,1.6,2450
1501,7200,נס ציונה,72000026,666155,850,252,77678,28884,1097,121,2.9,4126
1502,7200,נס ציונה,72000027,317682,1109,226,66705,29268,1119,158,3.7,4181
1503,7200,נס ציונה,72000031,938279,878,35,58341,39640,878,125,2.2,5663
1504,7200,נס ציונה,72000032,1054826,2435,208,63573,27216,869,348,8.2,3888
1505,7200,נס ציונה,72000033,958777,1966,300,78235,32640,1854,281,5.7,4663
1506,7200,נס ציונה,72000034,876919,2889,100,123630,76116,2593,413,3.7,10874
1507,7200,נס ציונה,72000035,555103,41,9,3693,1676,28,6,2.4,239
1508,7200,נס ציונה,72000036,3143871,3572,11,21519,9184,3568,510,28,1312
1509,7300,נצרת,73000011,497927,591,311,105479,51564,401,84,1.1,7366
1510,7300,נצרת,73000012,138002,121,165,50782,23208,7,17,0.5,3315
1511,7300,נצרת,73000013,333847,117,391,113341,50300,41,17,0.2,7186
1512,7300,נצרת,73000014,562538,1232,218,110842,63352,1154,176,1.9,9050
1513,7300,נצרת,73000015,196601,92,215,60306,26460,12,13,0.3,3780
1514,7300,נצרת,73000016,149869,7,205,55952,24892,7,1,0,3556
1515,1200,מודיעין-מכבים-רעות*,12000115,210526,316,85,42106,17132,530,45,1.8,2447
1516,1200,מודיעין-מכבים-רעות*,12000121,467980,2598,81,66586,29454,2735,371,8.1,4208
1517,1200,מודיעין-מכבים-רעות*,12000122,200612,459,107,54765,18144,477,66,2.5,2592
1518,1200,מודיעין-מכבים-רעות*,12000123,333851,1465,127,78432,27876,1494,209,5,3982
1519,1200,מודיעין-מכבים-רעות*,12000211,347512,1599,88,51225,13430,1974,228,10.6,1919
1520,1200,מודיעין-מכבים-רעות*,12000212,242944,1760,99,58673,16354,2126,251,9.7,2336
1521,1200,מודיעין-מכבים-רעות*,12000213,310575,2927,86,62497,20324,3446,418,12.6,2903
1522,1200,מודיעין-מכבים-רעות*,12000214,562463,1569,182,107727,36558,2267,224,4.1,5223
1523,1200,מודיעין-מכבים-רעות*,12000215,572758,0,5,2735,1536,0,0,0,219
1524,1200,מודיעין-מכבים-רעות*,12000221,312582,746,128,57063,20312,413,107,3.5,2902
1525,1200,מודיעין-מכבים-רעות*,12000222,556274,1144,157,86843,37506,1144,163,3,5358
1526,1200,מודיעין-מכבים-רעות*,12000223,253974,2530,127,46448,13104,2492,361,16.2,1872
1527,1200,מודיעין-מכבים-רעות*,12000224,222873,132,98,59133,16706,144,19,0.8,2387
1528,1200,מודיעין-מכבים-רעות*,12000225,689295,4394,147,94645,27170,5073,628,13.9,3881
1529,1200,מודיעין-מכבים-רעות*,12000311,809939,1784,397,149209,56280,1747,255,3.1,8040
1530,1200,מודיעין-מכבים-רעות*,12000312,369759,1732,285,81927,32984,1416,247,5,4712
1531,1200,מודיעין-מכבים-רעות*,12000313,7564814,2710,200,97973,31544,2976,387,7.9,4506
1532,1200,מודיעין-מכבים-רעות*,12000321,914083,6182,424,166282,64938,5362,883,8.7,9277
1533,1200,מודיעין-מכבים-רעות*,12000322,762978,2686,439,153989,59548,2603,384,4.3,8507
1534,1200,מודיעין-מכבים-רעות*,12000323,2850911,6900,621,156040,66264,1814,986,9.4,9466
1535,1200,מודיעין-מכבים-רעות*,12000331,683299,2009,123,50559,14738,2527,287,12,2105
1536,1200,מודיעין-מכבים-רעות*,12000332,806903,1538,193,89932,24358,3791,220,5.9,3480
1537,1200,מודיעין-מכבים-רעות*,12000333,1517495,0,0,0,0,0,0,0,0
1538,1200,מודיעין-מכבים-רעות*,12000334,21719571,137548,176,491610,193844,131046,19650,41.5,27692
1539,1200,מודיעין-מכבים-רעות*,12000335,2860870,615,258,136014,35858,6775,88,1.7,5123
1540,1201,כמון,12010001,583678,1326,155,27864,9776,499,189,11.9,1397
1541,1202,מכמנים,12020001,417335,1695,111,20336,7380,335,242,18.7,1054
1542,1203,הררית,12030001,518100,1132,110,22467,7746,538,162,12.8,1107
